player_id,season,week,player_name,pos,team,points
10457,2020,12,"Guy, Lawrence",DT,NEP,13.0
10457,2020,13,"Guy, Lawrence",DT,NEP,10.8
10457,2020,14,"Guy, Lawrence",DT,NEP,9.0
10457,2020,15,"Guy, Lawrence",DT,NEP,16.0
10457,2021,1,"Guy, Lawrence",DT,NEP,9.0
10457,2021,2,"Guy, Lawrence",DT,NEP,9.5
10457,2021,3,"Guy, Lawrence",DT,NEP,11.5
10457,2021,4,"Guy, Lawrence",DT,NEP,5.5
10457,2021,5,"Guy, Lawrence",DT,NEP,6.5
10457,2021,6,"Guy, Lawrence",DT,NEP,7.5
10457,2021,7,"Guy, Lawrence",DT,NEP,7.5
10457,2021,8,"Guy, Lawrence",DT,NEP,6.0
10457,2021,9,"Guy, Lawrence",DT,NEP,8.0
10457,2021,10,"Guy, Lawrence",DT,NEP,7.1
10457,2021,11,"Guy, Lawrence",DT,NEP,3.0
10457,2021,12,"Guy, Lawrence",DT,NEP,11.0
10457,2021,13,"Guy, Lawrence",DT,NEP,14.0
10457,2021,15,"Guy, Lawrence",DT,NEP,9.0
10457,2021,16,"Guy, Lawrence",DT,NEP,10.0
10457,2021,17,"Guy, Lawrence",DT,NEP,6.5
10457,2022,1,"Guy, Lawrence",DT,NEP,2.5
10457,2022,2,"Guy, Lawrence",DT,NEP,8.0
10457,2022,3,"Guy, Lawrence",DT,NEP,1.5
10457,2022,7,"Guy, Lawrence",DT,NEP,14.0
10457,2022,8,"Guy, Lawrence",DT,NEP,9.9
10457,2022,9,"Guy, Lawrence",DT,NEP,8.0
10457,2022,11,"Guy, Lawrence",DT,NEP,7.0
10457,2022,12,"Guy, Lawrence",DT,NEP,11.5
10457,2022,13,"Guy, Lawrence",DT,NEP,5.5
10457,2022,14,"Guy, Lawrence",DT,NEP,11.3
10457,2022,15,"Guy, Lawrence",DT,NEP,12.5
10457,2022,16,"Guy, Lawrence",DT,NEP,1.5
10457,2022,17,"Guy, Lawrence",DT,NEP,7.5
10457,2023,1,"Guy, Lawrence",DT,NEP,6.5
10457,2023,2,"Guy, Lawrence",DT,NEP,1.5
10457,2023,3,"Guy, Lawrence",DT,NEP,0.0
10457,2023,4,"Guy, Lawrence",DT,NEP,4.0
10457,2023,5,"Guy, Lawrence",DT,NEP,8.0
10457,2023,6,"Guy, Lawrence",DT,NEP,9.0
10457,2023,7,"Guy, Lawrence",DT,NEP,1.5
10457,2023,8,"Guy, Lawrence",DT,NEP,0.0
10457,2023,9,"Guy, Lawrence",DT,NEP,10.5
10457,2023,10,"Guy, Lawrence",DT,NEP,4.5
10457,2023,12,"Guy, Lawrence",DT,NEP,1.5
10457,2023,13,"Guy, Lawrence",DT,NEP,4.0
10457,2023,14,"Guy, Lawrence",DT,NEP,7.0
10457,2023,15,"Guy, Lawrence",DT,NEP,5.0
10457,2023,16,"Guy, Lawrence",DT,NEP,1.5
10457,2023,17,"Guy, Lawrence",DT,NEP,10.5
10465,2020,1,"Smith, Malcolm",LB,CLE,4.5
10465,2020,2,"Smith, Malcolm",LB,CLE,7.0
10465,2020,3,"Smith, Malcolm",LB,CLE,9.8
10465,2020,4,"Smith, Malcolm",LB,CLE,4.0
10465,2020,5,"Smith, Malcolm",LB,CLE,8.0
10465,2020,6,"Smith, Malcolm",LB,CLE,5.0
10465,2020,7,"Smith, Malcolm",LB,CLE,6.5
10465,2020,8,"Smith, Malcolm",LB,CLE,4.0
10465,2020,10,"Smith, Malcolm",LB,CLE,2.5
10465,2020,11,"Smith, Malcolm",LB,CLE,4.0
10465,2020,12,"Smith, Malcolm",LB,CLE,5.0
10465,2020,13,"Smith, Malcolm",LB,CLE,13.8
10465,2020,14,"Smith, Malcolm",LB,CLE,3.0
10465,2020,15,"Smith, Malcolm",LB,CLE,3.5
10465,2020,16,"Smith, Malcolm",LB,CLE,5.5
10465,2020,16,"Smith, Malcolm",LB,CLE,5.5
10465,2021,1,"Smith, Malcolm",LB,CLE,0.5
10465,2021,2,"Smith, Malcolm",LB,CLE,14.5
10465,2021,3,"Smith, Malcolm",LB,CLE,4.0
10465,2021,4,"Smith, Malcolm",LB,CLE,9.0
10465,2021,5,"Smith, Malcolm",LB,CLE,1.0
10465,2021,7,"Smith, Malcolm",LB,CLE,-2.5
10465,2021,8,"Smith, Malcolm",LB,CLE,12.5
10465,2021,9,"Smith, Malcolm",LB,CLE,3.0
10465,2021,10,"Smith, Malcolm",LB,CLE,4.0
10465,2021,11,"Smith, Malcolm",LB,CLE,12.7
10465,2021,12,"Smith, Malcolm",LB,CLE,1.5
10465,2021,14,"Smith, Malcolm",LB,CLE,1.0
10465,2021,15,"Smith, Malcolm",LB,CLE,3.0
10465,2021,16,"Smith, Malcolm",LB,CLE,0.5
10465,2021,17,"Smith, Malcolm",LB,CLE,4.0
10487,2020,8,"Forbath, Kai",PK,FA,-0.9
10487,2020,10,"Forbath, Kai",PK,FA,0.1
10506,2020,1,"Bailey, Dan",PK,MIN,2.2
10506,2020,2,"Bailey, Dan",PK,MIN,0.6
10506,2020,3,"Bailey, Dan",PK,MIN,0.8
10506,2020,4,"Bailey, Dan",PK,MIN,-1.0
10506,2020,5,"Bailey, Dan",PK,MIN,10.4
10506,2020,6,"Bailey, Dan",PK,MIN,0.2
10506,2020,8,"Bailey, Dan",PK,MIN,0.8
10506,2020,9,"Bailey, Dan",PK,MIN,-0.2
10506,2020,10,"Bailey, Dan",PK,MIN,6.2
10506,2020,11,"Bailey, Dan",PK,MIN,0.8
10506,2020,12,"Bailey, Dan",PK,MIN,7.4
10506,2020,13,"Bailey, Dan",PK,MIN,0.5
10506,2020,14,"Bailey, Dan",PK,MIN,-10.0
10506,2020,15,"Bailey, Dan",PK,MIN,1.9
10506,2020,16,"Bailey, Dan",PK,MIN,-0.4
10506,2020,16,"Bailey, Dan",PK,MIN,-0.4
10514,2020,1,"Bellore, Nick",RB,SEA,0.0
10514,2020,2,"Bellore, Nick",RB,SEA,3.5
10514,2020,3,"Bellore, Nick",RB,SEA,1.0
10514,2020,4,"Bellore, Nick",RB,SEA,0.0
10514,2020,5,"Bellore, Nick",RB,SEA,0.0
10514,2020,7,"Bellore, Nick",RB,SEA,0.0
10514,2020,8,"Bellore, Nick",RB,SEA,8.3
10514,2020,9,"Bellore, Nick",RB,SEA,0.0
10514,2020,10,"Bellore, Nick",RB,SEA,1.0
10514,2020,11,"Bellore, Nick",RB,SEA,2.5
10514,2020,12,"Bellore, Nick",RB,SEA,1.0
10514,2020,13,"Bellore, Nick",RB,SEA,0.0
10514,2020,14,"Bellore, Nick",RB,SEA,-2.0
10514,2020,15,"Bellore, Nick",RB,SEA,0.0
10514,2020,16,"Bellore, Nick",RB,SEA,0.0
10514,2020,16,"Bellore, Nick",RB,SEA,0.0
10514,2021,1,"Bellore, Nick",RB,SEA,0.5
10514,2021,2,"Bellore, Nick",RB,SEA,2.5
10514,2021,3,"Bellore, Nick",RB,SEA,1.0
10514,2021,4,"Bellore, Nick",RB,SEA,2.5
10514,2021,5,"Bellore, Nick",RB,SEA,0.0
10514,2021,6,"Bellore, Nick",RB,SEA,0.0
10514,2021,7,"Bellore, Nick",RB,SEA,1.0
10514,2021,8,"Bellore, Nick",RB,SEA,1.0
10514,2021,10,"Bellore, Nick",RB,SEA,0.0
10514,2021,11,"Bellore, Nick",RB,SEA,0.0
10514,2021,12,"Bellore, Nick",RB,SEA,1.0
10514,2021,13,"Bellore, Nick",RB,SEA,7.5
10514,2021,14,"Bellore, Nick",RB,SEA,0.3
10514,2021,15,"Bellore, Nick",RB,SEA,0.0
10514,2021,16,"Bellore, Nick",RB,SEA,1.0
10514,2021,17,"Bellore, Nick",RB,SEA,0.0
10514,2022,1,"Bellore, Nick",RB,SEA,0.0
10514,2022,2,"Bellore, Nick",RB,SEA,2.0
10514,2022,3,"Bellore, Nick",RB,SEA,0.0
10514,2022,4,"Bellore, Nick",RB,SEA,0.5
10514,2022,5,"Bellore, Nick",RB,SEA,1.0
10514,2022,6,"Bellore, Nick",RB,SEA,1.0
10514,2022,7,"Bellore, Nick",RB,SEA,1.0
10514,2022,9,"Bellore, Nick",RB,SEA,0.5
10514,2022,10,"Bellore, Nick",RB,SEA,1.0
10514,2022,12,"Bellore, Nick",RB,SEA,2.5
10514,2022,13,"Bellore, Nick",RB,SEA,0.0
10514,2022,14,"Bellore, Nick",RB,SEA,0.5
10514,2022,15,"Bellore, Nick",RB,SEA,0.0
10514,2022,16,"Bellore, Nick",RB,SEA,1.0
10514,2022,17,"Bellore, Nick",RB,SEA,1.0
10514,2023,1,"Bellore, Nick",RB,SEA,0.0
10514,2023,2,"Bellore, Nick",RB,SEA,0.0
10514,2023,3,"Bellore, Nick",RB,SEA,0.0
10514,2023,6,"Bellore, Nick",RB,SEA,0.0
10514,2023,7,"Bellore, Nick",RB,SEA,1.0
10514,2023,8,"Bellore, Nick",RB,SEA,0.0
10514,2023,9,"Bellore, Nick",RB,SEA,3.0
10514,2023,10,"Bellore, Nick",RB,SEA,1.5
10514,2023,11,"Bellore, Nick",RB,SEA,0.5
10514,2023,12,"Bellore, Nick",RB,SEA,2.0
10514,2023,13,"Bellore, Nick",RB,SEA,0.5
10514,2023,14,"Bellore, Nick",RB,SEA,0.0
10514,2023,15,"Bellore, Nick",RB,SEA,1.0
10514,2023,16,"Bellore, Nick",RB,SEA,0.0
10514,2023,17,"Bellore, Nick",RB,SEA,0.0
10554,2020,1,"Addison, Mario",DE,BUF,8.3
10554,2020,2,"Addison, Mario",DE,BUF,9.1
10554,2020,3,"Addison, Mario",DE,BUF,7.0
10554,2020,4,"Addison, Mario",DE,BUF,2.0
10554,2020,5,"Addison, Mario",DE,BUF,8.0
10554,2020,6,"Addison, Mario",DE,BUF,11.3
10554,2020,7,"Addison, Mario",DE,BUF,1.0
10554,2020,8,"Addison, Mario",DE,BUF,7.0
10554,2020,9,"Addison, Mario",DE,BUF,10.5
10554,2020,10,"Addison, Mario",DE,BUF,1.0
10554,2020,12,"Addison, Mario",DE,BUF,3.0
10554,2020,13,"Addison, Mario",DE,BUF,0.0
10554,2020,14,"Addison, Mario",DE,BUF,-1.0
10554,2020,15,"Addison, Mario",DE,BUF,9.1
10554,2020,16,"Addison, Mario",DE,BUF,6.0
10554,2020,16,"Addison, Mario",DE,BUF,6.0
10554,2021,1,"Addison, Mario",DE,BUF,8.7
10554,2021,2,"Addison, Mario",DE,BUF,3.0
10554,2021,3,"Addison, Mario",DE,BUF,0.0
10554,2021,4,"Addison, Mario",DE,BUF,0.0
10554,2021,5,"Addison, Mario",DE,BUF,4.0
10554,2021,6,"Addison, Mario",DE,BUF,2.0
10554,2021,8,"Addison, Mario",DE,BUF,8.5
10554,2021,9,"Addison, Mario",DE,BUF,6.7
10554,2021,10,"Addison, Mario",DE,BUF,3.0
10554,2021,11,"Addison, Mario",DE,BUF,2.0
10554,2021,12,"Addison, Mario",DE,BUF,12.3
10554,2021,13,"Addison, Mario",DE,BUF,0.0
10554,2021,14,"Addison, Mario",DE,BUF,-1.0
10554,2021,15,"Addison, Mario",DE,BUF,9.0
10554,2021,16,"Addison, Mario",DE,BUF,2.0
10554,2021,17,"Addison, Mario",DE,BUF,5.5
10554,2022,5,"Addison, Mario",DE,HOU,1.0
10554,2022,7,"Addison, Mario",DE,HOU,1.0
10554,2022,8,"Addison, Mario",DE,HOU,0.0
10554,2022,9,"Addison, Mario",DE,HOU,2.0
10554,2022,10,"Addison, Mario",DE,HOU,3.0
10554,2022,11,"Addison, Mario",DE,HOU,2.0
10554,2022,12,"Addison, Mario",DE,HOU,6.5
10554,2022,13,"Addison, Mario",DE,HOU,5.0
10554,2022,14,"Addison, Mario",DE,HOU,1.0
10554,2022,15,"Addison, Mario",DE,HOU,10.0
10554,2022,17,"Addison, Mario",DE,HOU,3.0
10592,2020,1,"Harris, Chris",CB,LAC,3.0
10592,2020,2,"Harris, Chris",CB,LAC,13.0
10592,2020,3,"Harris, Chris",CB,LAC,4.0
10592,2020,12,"Harris, Chris",CB,LAC,3.0
10592,2020,13,"Harris, Chris",CB,LAC,2.0
10592,2020,14,"Harris, Chris",CB,LAC,2.0
10592,2020,15,"Harris, Chris",CB,LAC,20.7
10592,2020,16,"Harris, Chris",CB,LAC,6.9
10592,2020,16,"Harris, Chris",CB,LAC,6.9
10592,2021,1,"Harris, Chris",CB,LAC,1.0
10592,2021,5,"Harris, Chris",CB,LAC,1.0
10592,2021,6,"Harris, Chris",CB,LAC,5.0
10592,2021,8,"Harris, Chris",CB,LAC,6.0
10592,2021,9,"Harris, Chris",CB,LAC,3.0
10592,2021,10,"Harris, Chris",CB,LAC,3.8
10592,2021,11,"Harris, Chris",CB,LAC,4.0
10592,2021,12,"Harris, Chris",CB,LAC,1.0
10592,2021,13,"Harris, Chris",CB,LAC,14.0
10592,2021,14,"Harris, Chris",CB,LAC,14.0
10592,2021,15,"Harris, Chris",CB,LAC,-1.0
10592,2021,16,"Harris, Chris",CB,LAC,4.0
10592,2021,17,"Harris, Chris",CB,LAC,2.0
10592,2022,6,"Harris, Chris",CB,NOS,12.0
10592,2022,7,"Harris, Chris",CB,NOS,10.8
10592,2022,8,"Harris, Chris",CB,NOS,2.0
10592,2022,9,"Harris, Chris",CB,NOS,1.0
10592,2022,10,"Harris, Chris",CB,NOS,8.3
10592,2022,11,"Harris, Chris",CB,NOS,8.0
10592,2022,12,"Harris, Chris",CB,NOS,4.8
10592,2022,13,"Harris, Chris",CB,NOS,0.0
10592,2022,16,"Harris, Chris",CB,NOS,0.0
10642,2020,1,"Jones, Chris",PN,DAL,1.6
10642,2020,2,"Jones, Chris",PN,DAL,-1.2
10642,2020,3,"Jones, Chris",PN,DAL,2.4
10642,2020,4,"Jones, Chris",PN,DAL,1.8
10642,2020,5,"Jones, Chris",PN,DAL,-0.3
10642,2020,6,"Jones, Chris",PN,DAL,-0.5
10642,2020,7,"Jones, Chris",PN,DAL,1.2
10642,2020,8,"Jones, Chris",PN,DAL,-2.3
10653,2020,1,"Bynes, Josh",LB,CIN,8.5
10653,2020,2,"Bynes, Josh",LB,CIN,5.5
10653,2020,3,"Bynes, Josh",LB,CIN,2.5
10653,2020,4,"Bynes, Josh",LB,CIN,-0.5
10653,2020,5,"Bynes, Josh",LB,CIN,5.0
10653,2020,6,"Bynes, Josh",LB,CIN,2.5
10653,2020,7,"Bynes, Josh",LB,CIN,7.5
10653,2020,8,"Bynes, Josh",LB,CIN,3.5
10653,2020,10,"Bynes, Josh",LB,CIN,1.5
10653,2020,11,"Bynes, Josh",LB,CIN,4.0
10653,2020,12,"Bynes, Josh",LB,CIN,15.5
10653,2020,13,"Bynes, Josh",LB,CIN,5.0
10653,2020,14,"Bynes, Josh",LB,CIN,7.5
10653,2020,15,"Bynes, Josh",LB,CIN,12.5
10653,2020,16,"Bynes, Josh",LB,CIN,3.5
10653,2020,16,"Bynes, Josh",LB,CIN,3.5
10653,2021,3,"Bynes, Josh",LB,BAL,3.0
10653,2021,4,"Bynes, Josh",LB,BAL,0.0
10653,2021,6,"Bynes, Josh",LB,BAL,12.0
10653,2021,7,"Bynes, Josh",LB,BAL,7.5
10653,2021,9,"Bynes, Josh",LB,BAL,14.5
10653,2021,10,"Bynes, Josh",LB,BAL,10.7
10653,2021,11,"Bynes, Josh",LB,BAL,1.0
10653,2021,12,"Bynes, Josh",LB,BAL,4.0
10653,2021,13,"Bynes, Josh",LB,BAL,5.0
10653,2021,14,"Bynes, Josh",LB,BAL,4.0
10653,2021,15,"Bynes, Josh",LB,BAL,7.0
10653,2021,16,"Bynes, Josh",LB,BAL,8.0
10653,2021,17,"Bynes, Josh",LB,BAL,5.5
10653,2022,1,"Bynes, Josh",LB,FA,1.0
10653,2022,2,"Bynes, Josh",LB,FA,1.0
10653,2022,3,"Bynes, Josh",LB,FA,18.0
10653,2022,4,"Bynes, Josh",LB,FA,5.0
10653,2022,5,"Bynes, Josh",LB,FA,8.9
10653,2022,6,"Bynes, Josh",LB,FA,5.5
10653,2022,7,"Bynes, Josh",LB,FA,2.5
10696,2020,1,"Griffin III, Robert",QB,BAL,1.1
10696,2020,4,"Griffin III, Robert",QB,BAL,-11.9
10696,2020,5,"Griffin III, Robert",QB,BAL,-0.7
10696,2020,12,"Griffin III, Robert",QB,BAL,-12.8
10697,2020,1,"Tannehill, Ryan",QB,TEN,38.7
10697,2020,2,"Tannehill, Ryan",QB,TEN,52.6
10697,2020,3,"Tannehill, Ryan",QB,TEN,22.0
10697,2020,5,"Tannehill, Ryan",QB,TEN,52.9
10697,2020,6,"Tannehill, Ryan",QB,TEN,52.8
10697,2020,7,"Tannehill, Ryan",QB,TEN,29.5
10697,2020,8,"Tannehill, Ryan",QB,TEN,31.1
10697,2020,9,"Tannehill, Ryan",QB,TEN,18.8
10697,2020,10,"Tannehill, Ryan",QB,TEN,16.2
10697,2020,11,"Tannehill, Ryan",QB,TEN,34.1
10697,2020,12,"Tannehill, Ryan",QB,TEN,40.6
10697,2020,13,"Tannehill, Ryan",QB,TEN,53.3
10697,2020,14,"Tannehill, Ryan",QB,TEN,39.0
10697,2020,15,"Tannehill, Ryan",QB,TEN,68.3
10697,2020,16,"Tannehill, Ryan",QB,TEN,2.8
10697,2020,16,"Tannehill, Ryan",QB,TEN,2.8
10697,2021,1,"Tannehill, Ryan",QB,TEN,-4.4
10697,2021,2,"Tannehill, Ryan",QB,TEN,40.9
10697,2021,3,"Tannehill, Ryan",QB,TEN,27.3
10697,2021,4,"Tannehill, Ryan",QB,TEN,30.9
10697,2021,5,"Tannehill, Ryan",QB,TEN,30.5
10697,2021,6,"Tannehill, Ryan",QB,TEN,21.8
10697,2021,7,"Tannehill, Ryan",QB,TEN,39.9
10697,2021,8,"Tannehill, Ryan",QB,TEN,27.1
10697,2021,9,"Tannehill, Ryan",QB,TEN,7.6
10697,2021,10,"Tannehill, Ryan",QB,TEN,25.8
10697,2021,11,"Tannehill, Ryan",QB,TEN,-12.9
10697,2021,12,"Tannehill, Ryan",QB,TEN,-5.7
10697,2021,14,"Tannehill, Ryan",QB,TEN,21.5
10697,2021,15,"Tannehill, Ryan",QB,TEN,-11.7
10697,2021,16,"Tannehill, Ryan",QB,TEN,28.5
10697,2021,17,"Tannehill, Ryan",QB,TEN,14.6
10697,2022,1,"Tannehill, Ryan",QB,TEN,44.6
10697,2022,2,"Tannehill, Ryan",QB,TEN,-12.9
10697,2022,3,"Tannehill, Ryan",QB,TEN,29.3
10697,2022,4,"Tannehill, Ryan",QB,TEN,20.0
10697,2022,5,"Tannehill, Ryan",QB,TEN,10.8
10697,2022,7,"Tannehill, Ryan",QB,TEN,4.2
10697,2022,10,"Tannehill, Ryan",QB,TEN,36.7
10697,2022,11,"Tannehill, Ryan",QB,TEN,48.1
10697,2022,12,"Tannehill, Ryan",QB,TEN,38.5
10697,2022,13,"Tannehill, Ryan",QB,TEN,13.5
10697,2022,14,"Tannehill, Ryan",QB,TEN,21.6
10697,2022,15,"Tannehill, Ryan",QB,TEN,5.6
10697,2023,1,"Tannehill, Ryan",QB,TEN,-19.3
10697,2023,2,"Tannehill, Ryan",QB,TEN,35.9
10697,2023,3,"Tannehill, Ryan",QB,TEN,-13.4
10697,2023,4,"Tannehill, Ryan",QB,TEN,15.8
10697,2023,5,"Tannehill, Ryan",QB,TEN,27.2
10697,2023,6,"Tannehill, Ryan",QB,TEN,-10.5
10697,2023,13,"Tannehill, Ryan",QB,TEN,0.0
10697,2023,16,"Tannehill, Ryan",QB,TEN,11.5
10697,2023,17,"Tannehill, Ryan",QB,TEN,11.6
10699,2020,3,"Foles, Nick",QB,CHI,20.0
10699,2020,4,"Foles, Nick",QB,CHI,17.0
10699,2020,5,"Foles, Nick",QB,CHI,5.9
10699,2020,6,"Foles, Nick",QB,CHI,15.4
10699,2020,7,"Foles, Nick",QB,CHI,0.5
10699,2020,8,"Foles, Nick",QB,CHI,17.6
10699,2020,9,"Foles, Nick",QB,CHI,46.5
10699,2020,10,"Foles, Nick",QB,CHI,-8.6
10699,2020,16,"Foles, Nick",QB,CHI,-2.4
10699,2020,16,"Foles, Nick",QB,CHI,-2.4
10699,2021,16,"Foles, Nick",QB,CHI,26.9
10699,2022,2,"Foles, Nick",QB,IND,0.0
10699,2022,16,"Foles, Nick",QB,IND,-34.2
10699,2022,17,"Foles, Nick",QB,IND,-3.0
10700,2020,1,"Cousins, Kirk",QB,MIN,44.4
10700,2020,2,"Cousins, Kirk",QB,MIN,-32.0
10700,2020,3,"Cousins, Kirk",QB,MIN,26.4
10700,2020,4,"Cousins, Kirk",QB,MIN,41.1
10700,2020,5,"Cousins, Kirk",QB,MIN,16.0
10700,2020,6,"Cousins, Kirk",QB,MIN,34.6
10700,2020,8,"Cousins, Kirk",QB,MIN,27.7
10700,2020,9,"Cousins, Kirk",QB,MIN,45.4
10700,2020,10,"Cousins, Kirk",QB,MIN,38.0
10700,2020,11,"Cousins, Kirk",QB,MIN,55.3
10700,2020,12,"Cousins, Kirk",QB,MIN,47.5
10700,2020,13,"Cousins, Kirk",QB,MIN,28.2
10700,2020,14,"Cousins, Kirk",QB,MIN,17.8
10700,2020,15,"Cousins, Kirk",QB,MIN,25.8
10700,2020,16,"Cousins, Kirk",QB,MIN,39.8
10700,2020,16,"Cousins, Kirk",QB,MIN,39.8
10700,2021,1,"Cousins, Kirk",QB,MIN,46.5
10700,2021,2,"Cousins, Kirk",QB,MIN,50.4
10700,2021,3,"Cousins, Kirk",QB,MIN,60.5
10700,2021,4,"Cousins, Kirk",QB,MIN,5.0
10700,2021,5,"Cousins, Kirk",QB,MIN,30.1
10700,2021,6,"Cousins, Kirk",QB,MIN,59.0
10700,2021,8,"Cousins, Kirk",QB,MIN,17.9
10700,2021,9,"Cousins, Kirk",QB,MIN,33.1
10700,2021,10,"Cousins, Kirk",QB,MIN,33.5
10700,2021,11,"Cousins, Kirk",QB,MIN,51.3
10700,2021,12,"Cousins, Kirk",QB,MIN,27.4
10700,2021,13,"Cousins, Kirk",QB,MIN,48.9
10700,2021,14,"Cousins, Kirk",QB,MIN,14.0
10700,2021,15,"Cousins, Kirk",QB,MIN,-14.3
10700,2021,16,"Cousins, Kirk",QB,MIN,21.5
10700,2022,1,"Cousins, Kirk",QB,MIN,46.3
10700,2022,2,"Cousins, Kirk",QB,MIN,-14.6
10700,2022,3,"Cousins, Kirk",QB,MIN,35.3
10700,2022,4,"Cousins, Kirk",QB,MIN,20.5
10700,2022,5,"Cousins, Kirk",QB,MIN,41.1
10700,2022,6,"Cousins, Kirk",QB,MIN,20.7
10700,2022,8,"Cousins, Kirk",QB,MIN,29.5
10700,2022,9,"Cousins, Kirk",QB,MIN,21.7
10700,2022,10,"Cousins, Kirk",QB,MIN,5.3
10700,2022,11,"Cousins, Kirk",QB,MIN,-15.3
10700,2022,12,"Cousins, Kirk",QB,MIN,43.8
10700,2022,13,"Cousins, Kirk",QB,MIN,16.1
10700,2022,14,"Cousins, Kirk",QB,MIN,68.8
10700,2022,15,"Cousins, Kirk",QB,MIN,50.2
10700,2022,16,"Cousins, Kirk",QB,MIN,39.9
10700,2022,17,"Cousins, Kirk",QB,MIN,-14.7
10700,2023,1,"Cousins, Kirk",QB,MIN,29.8
10700,2023,2,"Cousins, Kirk",QB,MIN,58.2
10700,2023,3,"Cousins, Kirk",QB,MIN,40.0
10700,2023,4,"Cousins, Kirk",QB,MIN,3.0
10700,2023,5,"Cousins, Kirk",QB,MIN,32.8
10700,2023,6,"Cousins, Kirk",QB,MIN,4.8
10700,2023,7,"Cousins, Kirk",QB,MIN,53.9
10700,2023,8,"Cousins, Kirk",QB,MIN,45.5
10703,2020,1,"Wilson, Russell",QB,SEA,59.6
10703,2020,2,"Wilson, Russell",QB,SEA,57.3
10703,2020,3,"Wilson, Russell",QB,SEA,59.9
10703,2020,4,"Wilson, Russell",QB,SEA,50.6
10703,2020,5,"Wilson, Russell",QB,SEA,30.6
10703,2020,7,"Wilson, Russell",QB,SEA,46.7
10703,2020,8,"Wilson, Russell",QB,SEA,50.4
10703,2020,9,"Wilson, Russell",QB,SEA,29.4
10703,2020,10,"Wilson, Russell",QB,SEA,-1.0
10703,2020,11,"Wilson, Russell",QB,SEA,20.4
10703,2020,12,"Wilson, Russell",QB,SEA,30.4
10703,2020,13,"Wilson, Russell",QB,SEA,6.1
10703,2020,14,"Wilson, Russell",QB,SEA,37.5
10703,2020,15,"Wilson, Russell",QB,SEA,11.6
10703,2020,16,"Wilson, Russell",QB,SEA,26.2
10703,2020,16,"Wilson, Russell",QB,SEA,26.2
10703,2021,1,"Wilson, Russell",QB,SEA,53.5
10703,2021,2,"Wilson, Russell",QB,SEA,56.2
10703,2021,3,"Wilson, Russell",QB,SEA,45.0
10703,2021,4,"Wilson, Russell",QB,SEA,27.0
10703,2021,5,"Wilson, Russell",QB,SEA,12.2
10703,2021,10,"Wilson, Russell",QB,SEA,-17.5
10703,2021,11,"Wilson, Russell",QB,SEA,14.6
10703,2021,12,"Wilson, Russell",QB,SEA,38.3
10703,2021,13,"Wilson, Russell",QB,SEA,9.7
10703,2021,14,"Wilson, Russell",QB,SEA,42.3
10703,2021,15,"Wilson, Russell",QB,SEA,-5.2
10703,2021,16,"Wilson, Russell",QB,SEA,25.8
10703,2021,17,"Wilson, Russell",QB,SEA,52.2
10703,2022,1,"Wilson, Russell",QB,DEN,46.9
10703,2022,2,"Wilson, Russell",QB,DEN,12.3
10703,2022,3,"Wilson, Russell",QB,DEN,15.9
10703,2022,4,"Wilson, Russell",QB,DEN,43.3
10703,2022,5,"Wilson, Russell",QB,DEN,5.9
10703,2022,6,"Wilson, Russell",QB,DEN,18.6
10703,2022,8,"Wilson, Russell",QB,DEN,24.4
10703,2022,10,"Wilson, Russell",QB,DEN,3.4
10703,2022,11,"Wilson, Russell",QB,DEN,29.8
10703,2022,12,"Wilson, Russell",QB,DEN,-1.9
10703,2022,13,"Wilson, Russell",QB,DEN,27.5
10703,2022,14,"Wilson, Russell",QB,DEN,26.5
10703,2022,16,"Wilson, Russell",QB,DEN,-9.3
10703,2022,17,"Wilson, Russell",QB,DEN,15.9
10703,2023,1,"Wilson, Russell",QB,DEN,23.9
10703,2023,2,"Wilson, Russell",QB,DEN,36.6
10703,2023,3,"Wilson, Russell",QB,DEN,32.8
10703,2023,4,"Wilson, Russell",QB,DEN,42.4
10703,2023,5,"Wilson, Russell",QB,DEN,15.9
10703,2023,6,"Wilson, Russell",QB,DEN,-11.4
10703,2023,7,"Wilson, Russell",QB,DEN,31.5
10703,2023,8,"Wilson, Russell",QB,DEN,5.9
10703,2023,10,"Wilson, Russell",QB,DEN,31.6
10703,2023,11,"Wilson, Russell",QB,DEN,35.5
10703,2023,12,"Wilson, Russell",QB,DEN,15.2
10703,2023,13,"Wilson, Russell",QB,DEN,-2.4
10703,2023,14,"Wilson, Russell",QB,DEN,20.2
10703,2023,15,"Wilson, Russell",QB,DEN,23.0
10703,2023,16,"Wilson, Russell",QB,DEN,26.1
10708,2020,10,"Miller, Lamar",RB,WAS,0.7
10722,2020,10,"Jeffery, Alshon",WR,PHI,-1.0
10722,2020,11,"Jeffery, Alshon",WR,PHI,-2.0
10722,2020,12,"Jeffery, Alshon",WR,PHI,0.5
10722,2020,13,"Jeffery, Alshon",WR,PHI,-3.0
10722,2020,14,"Jeffery, Alshon",WR,PHI,7.0
10722,2020,15,"Jeffery, Alshon",WR,PHI,11.6
10722,2020,16,"Jeffery, Alshon",WR,PHI,4.4
10722,2020,16,"Jeffery, Alshon",WR,PHI,4.4
10723,2020,2,"Sanu, Mohamed",WR,DET,0.0
10723,2020,3,"Sanu, Mohamed",WR,DET,1.8
10723,2020,4,"Sanu, Mohamed",WR,DET,0.0
10723,2020,11,"Sanu, Mohamed",WR,DET,0.0
