pos,season,salary_rank,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank
DE,2023,163.0,14254,0030,Kansas City Chiefs,"Omenihu, Charles",KCC,26.6,0.9,2.0,2023 R/F,ROSTER,2019,5,79.5,68.0,7.95,39.5
DE,2023,163.0,14878,0021,Baltimore Ravens,"Gross-Matos, Yetur",CAR,26.0,0.9,1.0,2023 UFA,ROSTER,2020,2,63.6,86.0,5.781818181818182,63.0
DE,2023,163.0,14925,0011,New Orleans Saints,"Uche, Josh",NEP,25.5,0.9,1.0,2023 UFA,ROSTER,2020,2,36.5,112.5,2.607142857142857,114.0
DE,2023,163.0,14947,0011,New Orleans Saints,"Wonnum, D.J.",MIN,26.4,0.9,1.0,2023 UFA,ROSTER,2020,4,166.6,17.0,11.106666666666666,16.0
DE,2023,163.0,14978,0012,Tampa Bay Buccaneers,"Danna, Michael",KCC,26.3,0.9,2.0,2023 R/F,ROSTER,2020,5,121.6,43.0,7.6,50.0
DE,2023,163.0,14978,0019,New England Patriots,"Danna, Michael",KCC,26.3,0.9,1.0,2023 UFA,ROSTER,2020,5,121.6,43.0,7.6,50.0
DE,2023,163.0,15121,0007,Green Bay Packers,"Huff, Bryce",NYJ,25.9,0.9,1.0,2023 UFA,ROSTER,2020,NA_character_,79.2,70.0,4.95,75.0
DE,2023,163.0,15395,0001,Dallas Cowboys,"Koonce, Malcolm",LVR,25.8,0.9,1.0,2023 UFA,ROSTER,2021,3,124.5,41.0,7.78125,46.0
DE,2023,163.0,15395,0030,Kansas City Chiefs,"Koonce, Malcolm",LVR,25.8,0.9,1.0,2023 UFA,ROSTER,2021,3,124.5,41.0,7.78125,46.0
DE,2023,163.0,15484,0016,Seattle Seahawks,"Cooper, Jonathon",DEN,26.2,0.9,1.0,2023 UFA,ROSTER,2021,7,186.8,10.0,11.675,11.0
DE,2023,163.0,15565,0027,Jacksonville Jaguars,"Hoecht, Michael",LAR,26.4,0.9,2.0,2023 R/F,ROSTER,2020,NA_character_,150.2,25.0,9.3875,27.0
DE,2023,163.0,15928,0030,Kansas City Chiefs,"Houston, James",DET,25.3,0.9,1.0,2023 UFA,INJURED_RESERVE,2022,6,,,,
DE,2023,163.0,16227,0007,Green Bay Packers,"Harrison, Zach",ATL,22.6,0.9,1.0,2023 UFA,ROSTER,2023,3,67.5,83.0,4.21875,88.0
DE,2023,163.0,16306,0004,Washington Commanders,"Henry, K.J.",WAS,25.1,0.9,1.0,2023 UFA,ROSTER,2023,5,44.2,104.0,4.911111111111111,76.0
DE,2023,174.0,16235,0011,New Orleans Saints,"Hall, Derick",SEA,23.0,0.89,3.0,2023 5.01,ROSTER,2023,2,59.4,88.5,3.7125,95.0
DE,2023,176.0,15484,0023,Cleveland Browns,"Cooper, Jonathon",DEN,26.2,0.88,1.0,2021 UDFA,ROSTER,2021,7,186.8,10.0,11.675,11.0
DE,2023,176.0,16235,0024,Pittsburgh Steelers,"Hall, Derick",SEA,23.0,0.88,4.0,2023 5.06,ROSTER,2023,2,59.4,88.5,3.7125,95.0
DE,2023,176.0,16260,0028,Tennessee Titans,"Foskey, Isaiah",NOS,23.4,0.88,4.0,2023 5.04,ROSTER,2023,2,17.0,132.0,1.8888888888888888,126.0
DE,2023,178.0,16303,0006,Detroit Lions,"Herbig, Nick",PIT,22.3,0.86,3.0,2023 5.16,ROSTER,2023,4,79.3,69.0,4.95625,74.0
DE,2023,180.0,15813,0007,Green Bay Packers,"Enagbare, Kingsley",GBP,24.1,0.85,1.0,2022 UDFA,ROSTER,2022,5,84.2,62.0,5.2625,69.0
DE,2023,180.0,15864,0020,New York Jets,"Wright, Alex",CLE,23.5,0.85,1.0,2022 UDFA,ROSTER,2022,3,60.0,87.0,4.0,91.0
DE,2023,180.0,15907,0007,Green Bay Packers,"Robinson, Dominique",CHI,25.7,0.85,1.0,2022 UDFA,ROSTER,2022,5,18.7,129.0,1.8699999999999999,127.0
DE,2023,183.5,16277,0031,Las Vegas Raiders,"Johnson, DJ",CAR,25.4,0.81,3.0,2023 UDFA,ROSTER,2023,3,25.2,124.0,2.1,124.0
DE,2023,183.5,16278,0012,Tampa Bay Buccaneers,"Diaby, YaYa",TBB,24.8,0.81,3.0,2023 UDFA,ROSTER,2023,3,102.8,51.0,6.425,56.0
DE,2023,183.5,16278,0020,New York Jets,"Diaby, YaYa",TBB,24.8,0.81,3.0,2023 UDFA,ROSTER,2023,3,102.8,51.0,6.425,56.0
DE,2023,183.5,16305,0012,Tampa Bay Buccaneers,"Abdullah, Yasir",JAC,23.9,0.81,3.0,2023 UDFA,ROSTER,2023,5,,,,
DT,2020,1.0,12741,0026,Indianapolis Colts,"Jones, Chris",KCC,29.7,13.02,3.0,2020 EXT,ROSTER,2016,2,137.3,14.0,9.153333333333334,12.0
DT,2020,2.5,12688,0013,Arizona Cardinals,"Buckner, DeForest",IND,30.0,11.24,5.0,2020 EXT,ROSTER,2016,1,191.1,2.0,12.74,1.0
DT,2020,2.5,12688,0027,Jacksonville Jaguars,"Buckner, DeForest",IND,30.0,11.24,1.0,2020 NEFT,ROSTER,2016,1,191.1,2.0,12.74,1.0
DT,2020,4.0,11333,0018,Miami Dolphins,"Short, Kawann",CAR,35.1,10.12,2.0,2019 UFA,INJURED_RESERVE,2013,2,,,,
DT,2020,5.0,12764,0022,Cincinnati Bengals,"Hargrave, Javon",PHI,31.1,9.1,1.0,2020 UFA,ROSTER,2016,3,101.1,30.0,6.739999999999999,33.0
DT,2020,6.0,11757,0006,Detroit Lions,"Donald, Aaron",LAR,32.8,8.45,3.0,2019 EXT,ROSTER,2014,1,181.6,3.0,11.35,3.0
DT,2020,7.0,11757,0030,Kansas City Chiefs,"Donald, Aaron",LAR,32.8,8.39,3.0,2019 EXT,ROSTER,2014,1,181.6,3.0,11.35,3.0
DT,2020,8.0,12305,0005,Chicago Bears,"Jarrett, Grady",ATL,30.9,7.04,3.0,2020 EXT,ROSTER,2015,5,148.1,8.0,9.25625,10.0
DT,2020,9.0,11333,0013,Arizona Cardinals,"Short, Kawann",CAR,35.1,6.49,1.0,2019 UFA,INJURED_RESERVE,2013,2,,,,
DT,2020,10.0,10762,0009,Atlanta Falcons,"Cox, Fletcher",PHI,33.2,6.4,1.0,2020 UFA,ROSTER,2012,1,132.0,17.0,8.25,17.0
DT,2020,11.0,13208,0016,Seattle Seahawks,"Allen, Jonathan",WAS,29.1,5.95,3.0,2020 EXT,ROSTER,2017,1,163.0,5.0,10.1875,5.0
DT,2020,12.5,10457,0004,Washington Football Team,"Guy, Lawrence",NEP,34.0,5.8,2.0,2020 UFA,ROSTER,2011,7,132.2,16.0,10.169230769230769,7.0
DT,2020,12.5,13317,0009,Atlanta Falcons,"Godchaux, Davon",MIA,29.3,5.8,3.0,2020 UFA,INJURED_RESERVE,2017,5,,,,
DT,2020,14.5,9815,0008,Minnesota Vikings,"Suh, Ndamukong",TBB,37.2,5.5,1.0,2019 B/R,ROSTER,2010,1,134.6,15.0,8.4125,16.0
DT,2020,14.5,12735,0013,Arizona Cardinals,"Rankins, Sheldon",NOS,29.9,5.5,3.0,2019 ORFA3,ROSTER,2016,1,61.6,63.0,5.133333333333334,53.0
DT,2020,16.0,10762,0025,Houston Texans,"Cox, Fletcher",PHI,33.2,5.2,3.0,2019 EXT,ROSTER,2012,1,132.0,17.0,8.25,17.0
DT,2020,17.0,9904,0012,Tampa Bay Buccaneers,"Joseph, Linval",LAC,35.4,5.1,1.0,2020 UFA,ROSTER,2010,2,141.0,10.0,8.8125,14.0
DT,2020,18.0,13208,0021,Baltimore Ravens,"Allen, Jonathan",WAS,29.1,4.79,4.0,2020 EXT,ROSTER,2017,1,163.0,5.0,10.1875,5.0
DT,2020,19.0,10457,0017,Buffalo Bills,"Guy, Lawrence",NEP,34.0,4.7,1.0,2020 UFA,ROSTER,2011,7,132.2,16.0,10.169230769230769,7.0
DT,2020,20.0,11283,0017,Buffalo Bills,"Richardson, Sheldon",CLE,33.3,4.5,2.0,2020 SRFA,ROSTER,2013,1,203.6,1.0,12.725,2.0
DT,2020,21.0,12802,0004,Washington Football Team,"Reader, D.J.",CIN,29.7,4.2,3.0,2020 UFA,INJURED_RESERVE,2016,5,,,,
DT,2020,22.0,13317,0023,Cleveland Browns,"Godchaux, Davon",MIA,29.3,4.1,1.0,2020 UFA,INJURED_RESERVE,2017,5,,,,
DT,2020,23.0,12305,0025,Houston Texans,"Jarrett, Grady",ATL,30.9,3.69,2.0,2017 EXT,ROSTER,2015,5,148.1,8.0,9.25625,10.0
DT,2020,24.0,12764,0014,Los Angeles Rams,"Hargrave, Javon",PHI,31.1,3.5,3.0,2020 SRFA,ROSTER,2016,3,101.1,30.0,6.739999999999999,33.0
DT,2020,25.0,12698,0004,Washington Football Team,"Reed, Jarran",SEA,30.2,3.3,3.0,2020 SRFA,ROSTER,2016,2,128.4,19.0,8.025,19.0
DT,2020,26.0,9868,0002,New York Giants,"Atkins, Geno",CIN,36.0,3.2,1.0,2020 UFA,INJURED_RESERVE,2010,4,2.5,104.0,0.3125,104.0
DT,2020,27.0,11045,0022,Cincinnati Bengals,"Harrison, Damon",GBP,35.3,3.1,1.0,2020 UFA,ROSTER,2012,NA_character_,,,,
DT,2020,28.0,12739,0031,Las Vegas Raiders,"Clark, Kenny",GBP,28.4,2.88,2.0,2018 EXT,ROSTER,2016,1,99.9,31.0,7.684615384615385,22.0
DT,2020,29.0,14158,0021,Baltimore Ravens,"Oliver, Ed",BUF,26.2,2.7,3.0,2019 1.12,ROSTER,2019,1,101.4,29.0,6.3375,39.0
DT,2020,30.0,14158,0006,Detroit Lions,"Oliver, Ed",BUF,26.2,2.55,3.0,2019 1.13,ROSTER,2019,1,101.4,29.0,6.3375,39.0
DT,2020,31.5,11280,0018,Miami Dolphins,"Lotulelei, Star",BUF,34.2,2.54,1.0,2018 UFA,TAXI_SQUAD,2013,1,,,,
DT,2020,31.5,12741,0010,Carolina Panthers,"Jones, Chris",KCC,29.7,2.54,1.0,2018 ORFA,ROSTER,2016,2,137.3,14.0,9.153333333333334,12.0
DT,2020,33.0,13199,0016,Seattle Seahawks,"Thomas, Solomon",SFO,28.2,2.53,1.0,2017 2.02,INJURED_RESERVE,2017,1,,,,
DT,2020,34.0,9815,0026,Indianapolis Colts,"Suh, Ndamukong",TBB,37.2,2.5,1.0,2020 UFA,ROSTER,2010,1,134.6,15.0,8.4125,16.0
DT,2020,35.0,12698,0021,Baltimore Ravens,"Reed, Jarran",SEA,30.2,2.46,2.0,2018 EXT,ROSTER,2016,2,128.4,19.0,8.025,19.0
DT,2020,36.0,13265,0001,Dallas Cowboys,"Ogunjobi, Larry",CLE,29.8,2.42,2.0,2019 EXT,ROSTER,2017,3,113.1,23.0,7.54,23.0
DT,2020,37.0,13723,0023,Cleveland Browns,"Payne, Da'Ron",WAS,26.8,2.3,2.0,2018 2.03,ROSTER,2018,1,175.2,4.0,10.95,4.0
DT,2020,38.5,9919,0029,Denver Broncos,"Peters, Corey",ARI,35.8,2.2,1.0,2019 UFA,INJURED_RESERVE,2010,3,47.3,76.0,5.2555555555555555,50.0
DT,2020,38.5,11283,0003,Philadelphia Eagles,"Richardson, Sheldon",CLE,33.3,2.2,1.0,2019 B/R,ROSTER,2013,1,203.6,1.0,12.725,2.0
DT,2020,40.0,12697,0001,Dallas Cowboys,"Robinson, A'Shawn",LAR,29.0,2.1,2.0,2020 UFA,ROSTER,2016,2,28.5,93.0,3.5625,76.0
DT,2020,41.5,11281,0007,Green Bay Packers,"Hankins, Johnathan",LVR,32.2,2.0,2.0,2020 UFA,ROSTER,2013,2,104.7,26.0,6.54375,35.0
DT,2020,41.5,12735,0025,Houston Texans,"Rankins, Sheldon",NOS,29.9,2.0,1.0,2020 UFA,ROSTER,2016,1,61.6,63.0,5.133333333333334,53.0
DT,2020,43.0,9904,0024,Pittsburgh Steelers,"Joseph, Linval",LAC,35.4,1.9,2.0,2020 UFA,ROSTER,2010,2,141.0,10.0,8.8125,14.0
DT,2020,44.0,12739,0008,Minnesota Vikings,"Clark, Kenny",GBP,28.4,1.85,1.0,2018 EXT,ROSTER,2016,1,99.9,31.0,7.684615384615385,22.0
DT,2020,45.0,13691,0023,Cleveland Browns,"Hurst, Maurice",LVR,28.8,1.81,2.0,2018 2.11,ROSTER,2018,5,70.3,53.0,5.858333333333333,43.0
DT,2020,46.0,13692,0015,San Francisco 49ers,"Vea, Vita",TBB,29.1,1.69,2.0,2018 2.15,INJURED_RESERVE,2018,1,,,,
DT,2020,47.5,13691,0009,Atlanta Falcons,"Hurst, Maurice",LVR,28.8,1.57,2.0,2018 3.01,ROSTER,2018,5,70.3,53.0,5.858333333333333,43.0
DT,2020,47.5,13723,0014,Los Angeles Rams,"Payne, Da'Ron",WAS,26.8,1.57,2.0,2018 3.03,ROSTER,2018,1,175.2,4.0,10.95,4.0
DT,2020,49.0,14162,0029,Denver Broncos,"Wilkins, Christian",MIA,28.2,1.51,3.0,2019 2.13,ROSTER,2019,1,137.5,13.0,9.821428571428571,8.0
DT,2020,50.0,12797,0020,New York Jets,"Ioannidis, Matt",WAS,30.2,1.45,1.0,2018 UFA,INJURED_RESERVE,2016,5,,,,
DT,2020,51.0,14161,0017,Buffalo Bills,"Tillery, Jerry",LAC,27.4,1.44,3.0,2019 2.15,ROSTER,2019,1,95.0,35.0,5.9375,41.0
DT,2020,52.0,12797,0007,Green Bay Packers,"Ioannidis, Matt",WAS,30.2,1.43,1.0,2019 UFA,INJURED_RESERVE,2016,5,,,,
DT,2020,53.5,11360,0027,Jacksonville Jaguars,"Williams, Brandon",BAL,35.0,1.4,1.0,2020 UFA,ROSTER,2013,3,76.0,49.0,5.846153846153846,44.0
DT,2020,53.5,15127,0013,Arizona Cardinals,"Costin, Doug",JAC,26.4,1.4,2.0,2020 UFA,ROSTER,2020,NA_character_,84.5,42.0,7.041666666666667,29.0
DT,2020,56.0,12226,0028,Tennessee Titans,"Shelton, Danny",DET,30.6,1.32,1.0,2019 UFA,INJURED_RESERVE,2015,1,76.9,48.0,6.990909090909091,30.0
DT,2020,56.0,12952,0028,Tennessee Titans,"Pierce, Michael",MIN,31.3,1.32,1.0,2019 UFA,TAXI_SQUAD,2016,NA_character_,,,,
DT,2020,56.0,13332,0018,Miami Dolphins,"Jones, D.J.",SFO,29.1,1.32,1.0,2019 UFA,ROSTER,2017,6,61.3,64.0,4.378571428571428,64.0
DT,2020,68.0,10143,0028,Tennessee Titans,"Mclendon, Steve",TBB,38.2,1.3,2.0,2020 UFA,ROSTER,2009,NA_character_,63.0,62.0,3.9375,73.0
DT,2020,68.0,11793,0010,Carolina Panthers,"Jones, DaQuan",TEN,32.2,1.3,2.0,2020 UFA,ROSTER,2014,4,126.2,20.0,7.8875,20.0
DT,2020,68.0,11859,0007,Green Bay Packers,"Stephen, Shamar",MIN,33.0,1.3,2.0,2020 UFA,ROSTER,2014,7,85.7,39.0,5.35625,49.0
DT,2020,68.0,12083,0010,Carolina Panthers,"Autry, Denico",IND,33.7,1.3,2.0,2020 UFA,ROSTER,2014,NA_character_,99.5,32.5,7.107142857142857,27.0
DT,2020,68.0,12083,0031,Las Vegas Raiders,"Autry, Denico",IND,33.7,1.3,2.0,2020 UFA,ROSTER,2014,NA_character_,99.5,32.5,7.107142857142857,27.0
DT,2020,68.0,12271,0018,Miami Dolphins,"Goldman, Eddie",CHI,30.2,1.3,2.0,2020 UFA,TAXI_SQUAD,2015,2,,,,
DT,2020,68.0,12536,0009,Atlanta Falcons,"Irving, David",FA,30.6,1.3,2.0,2020 UFA,ROSTER,2015,NA_character_,,,,
DT,2020,68.0,12697,0030,Kansas City Chiefs,"Robinson, A'Shawn",LAR,29.0,1.3,2.0,2020 UFA,ROSTER,2016,2,28.5,93.0,3.5625,76.0
DT,2020,68.0,12782,0015,San Francisco 49ers,"Onyemata, David",NOS,31.3,1.3,2.0,2020 UFA,ROSTER,2016,4,138.6,12.0,9.24,11.0
DT,2020,68.0,12979,0010,Carolina Panthers,"Williams, DeShawn",DEN,31.2,1.3,2.0,2020 UFA,ROSTER,2016,NA_character_,102.6,27.0,7.328571428571428,26.0
DT,2020,68.0,12979,0018,Miami Dolphins,"Williams, DeShawn",DEN,31.2,1.3,2.0,2020 UFA,ROSTER,2016,NA_character_,102.6,27.0,7.328571428571428,26.0
DT,2020,68.0,13298,0011,New Orleans Saints,"Stewart, Grover",IND,30.4,1.3,2.0,2020 UFA,ROSTER,2017,4,129.0,18.0,8.0625,18.0
DT,2020,68.0,13692,0030,Kansas City Chiefs,"Vea, Vita",TBB,29.1,1.3,2.0,2020 UFA,INJURED_RESERVE,2018,1,,,,
DT,2020,68.0,13740,0015,San Francisco 49ers,"Hall, P.J.",HOU,28.9,1.3,2.0,2020 UFA,INJURED_RESERVE,2018,2,74.9,50.0,7.49,24.0
DT,2020,68.0,13810,0024,Pittsburgh Steelers,"Joseph-Day, Sebastian",LAR,29.0,1.3,2.0,2020 UFA,ROSTER,2018,6,151.0,7.0,9.4375,9.0
DT,2020,68.0,14162,0001,Dallas Cowboys,"Wilkins, Christian",MIA,28.2,1.3,3.0,2019 3.04,ROSTER,2019,1,137.5,13.0,9.821428571428571,8.0
DT,2020,68.0,14163,0023,Cleveland Browns,"Simmons, Jeffery",TEN,26.6,1.3,3.0,2019 3.04,ROSTER,2019,1,152.8,6.0,10.186666666666667,6.0
DT,2020,68.0,14901,0003,Philadelphia Eagles,"Gallimore, Neville",DAL,27.1,1.3,3.0,2020 UFA,ROSTER,2020,3,68.0,55.5,4.857142857142857,60.0
DT,2020,68.0,14901,0025,Houston Texans,"Gallimore, Neville",DAL,27.1,1.3,3.0,2020 UFA,ROSTER,2020,3,68.0,55.5,4.857142857142857,60.0
DT,2020,68.0,14930,0004,Washington Football Team,"Hamilton, Davon",JAC,27.1,1.3,2.0,2020 UFA,INJURED_RESERVE,2020,3,77.5,47.0,7.045454545454546,28.0
DT,2020,68.0,14930,0020,New York Jets,"Hamilton, Davon",JAC,27.1,1.3,2.0,2020 UFA,INJURED_RESERVE,2020,3,77.5,47.0,7.045454545454546,28.0
DT,2020,79.0,14159,0030,Kansas City Chiefs,"Lawrence, Dexter",NYG,26.3,1.24,3.0,2019 3.06,ROSTER,2019,1,143.2,9.0,8.95,13.0
DT,2020,80.0,14163,0005,Chicago Bears,"Simmons, Jeffery",TEN,26.6,1.22,3.0,2019 3.07,ROSTER,2019,1,152.8,6.0,10.186666666666667,6.0
DT,2020,81.5,13265,0024,Pittsburgh Steelers,"Ogunjobi, Larry",CLE,29.8,1.2,1.0,2017 3.13,ROSTER,2017,3,113.1,23.0,7.54,23.0
DT,2020,81.5,14897,0029,Denver Broncos,"Brown, Derrick",CAR,25.9,1.2,4.0,2020 2.09,ROSTER,2020,1,111.6,24.0,6.975,31.0
DT,2020,83.0,14161,0006,Detroit Lions,"Tillery, Jerry",LAC,27.4,1.18,3.0,2019 3.09,ROSTER,2019,1,95.0,35.0,5.9375,41.0
DT,2020,84.0,14897,0002,New York Giants,"Brown, Derrick",CAR,25.9,1.17,4.0,2020 2.10,ROSTER,2020,1,111.6,24.0,6.975,31.0
DT,2020,85.0,14159,0015,San Francisco 49ers,"Lawrence, Dexter",NYG,26.3,1.16,3.0,2019 3.10,ROSTER,2019,1,143.2,9.0,8.95,13.0
DT,2020,86.5,14899,0014,Los Angeles Rams,"Kinlaw, Javon",SFO,26.4,1.14,4.0,2020 2.11,ROSTER,2020,1,97.4,34.0,6.957142857142857,32.0
DT,2020,86.5,14899,0017,Buffalo Bills,"Kinlaw, Javon",SFO,26.4,1.14,4.0,2020 2.11,ROSTER,2020,1,97.4,34.0,6.957142857142857,32.0
DT,2020,88.0,13798,0032,Los Angeles Chargers,"Fatukasi, Foley",NYJ,29.0,1.1,1.0,2020 UFA,ROSTER,2018,6,116.5,22.0,7.766666666666667,21.0
DT,2020,89.0,13260,0032,Los Angeles Chargers,"Tomlinson, Dalvin",NYG,30.2,1.07,1.0,2017 4.03,ROSTER,2017,2,139.4,11.0,8.7125,15.0
DT,2020,90.0,12271,0005,Chicago Bears,"Goldman, Eddie",CHI,30.2,1.0,1.0,2020 UFA,TAXI_SQUAD,2015,2,,,,
DT,2020,91.0,13260,0003,Philadelphia Eagles,"Tomlinson, Dalvin",NYG,30.2,0.94,1.0,2017 4.09,ROSTER,2017,2,139.4,11.0,8.7125,15.0
DT,2020,92.5,14883,0005,Chicago Bears,"Davidson, Marlon",ATL,25.8,0.82,4.0,2020 4.06,ROSTER,2020,2,,,,
DT,2020,92.5,14922,0023,Cleveland Browns,"Blacklock, Ross",HOU,25.7,0.82,4.0,2020 4.05,ROSTER,2020,2,28.6,92.0,1.9066666666666667,96.0
DT,2020,108.5,10143,0015,San Francisco 49ers,"Mclendon, Steve",TBB,38.2,0.8,2.0,2020 R/F,ROSTER,2009,NA_character_,63.0,62.0,3.9375,73.0
DT,2020,108.5,11045,0002,New York Giants,"Harrison, Damon",GBP,35.3,0.8,2.0,2020 UFA,ROSTER,2012,NA_character_,,,,
DT,2020,108.5,11278,0024,Pittsburgh Steelers,"Jones, Abry",JAC,32.5,0.8,1.0,2020 UFA,INJURED_RESERVE,2013,NA_character_,,,,
DT,2020,108.5,11281,0027,Jacksonville Jaguars,"Hankins, Johnathan",LVR,32.2,0.8,2.0,2020 UFA,ROSTER,2013,2,104.7,26.0,6.54375,35.0
DT,2020,108.5,11360,0007,Green Bay Packers,"Williams, Brandon",BAL,35.0,0.8,2.0,2020 R/F,ROSTER,2013,3,76.0,49.0,5.846153846153846,44.0
DT,2020,108.5,11793,0018,Miami Dolphins,"Jones, DaQuan",TEN,32.2,0.8,1.0,2020 UFA,ROSTER,2014,4,126.2,20.0,7.8875,20.0
DT,2020,108.5,11859,0024,Pittsburgh Steelers,"Stephen, Shamar",MIN,33.0,0.8,1.0,2020 UFA,ROSTER,2014,7,85.7,39.0,5.35625,49.0
DT,2020,108.5,12782,0022,Cincinnati Bengals,"Onyemata, David",NOS,31.3,0.8,2.0,2020 UFA,ROSTER,2016,4,138.6,12.0,9.24,11.0
DT,2020,108.5,12796,0018,Miami Dolphins,"Jefferson, Quinton",BUF,30.9,0.8,2.0,2020 UFA,ROSTER,2016,5,87.1,37.0,5.44375,47.0
DT,2020,108.5,12952,0008,Minnesota Vikings,"Pierce, Michael",MIN,31.3,0.8,2.0,2020 UFA,ROSTER,2016,NA_character_,,,,
DT,2020,108.5,13286,0019,New England Patriots,"Johnson, Jaleel",MIN,29.7,0.8,2.0,2020 R/F,ROSTER,2017,4,101.5,28.0,6.34375,38.0
DT,2020,108.5,13298,0028,Tennessee Titans,"Stewart, Grover",IND,30.4,0.8,1.0,2020 UFA,ROSTER,2017,4,129.0,18.0,8.0625,18.0
DT,2020,108.5,13448,0002,New York Giants,"Butler, Adam",NEP,29.9,0.8,2.0,2020 UFA,ROSTER,2017,NA_character_,84.7,40.0,5.6466666666666665,46.0
DT,2020,108.5,13687,0004,Washington Football Team,"Lewis, Tyquan",IND,29.1,0.8,2.0,2020 UFA,ROSTER,2018,2,86.4,38.0,5.4,48.0
DT,2020,108.5,13687,0019,New England Patriots,"Lewis, Tyquan",IND,29.1,0.8,1.0,2020 UFA,ROSTER,2018,2,86.4,38.0,5.4,48.0
DT,2020,108.5,13740,0017,Buffalo Bills,"Hall, P.J.",HOU,28.9,0.8,1.0,2020 UFA,INJURED_RESERVE,2018,2,74.9,50.0,7.49,24.0
DT,2020,108.5,13745,0027,Jacksonville Jaguars,"Nnadi, Derrick",KCC,27.8,0.8,2.0,2020 UFA,ROSTER,2018,3,99.5,32.5,6.21875,40.0
DT,2020,108.5,13748,0007,Green Bay Packers,"Jones, Justin",LAC,28.6,0.8,2.0,2020 UFA,ROSTER,2018,3,83.5,43.0,6.423076923076923,37.0
DT,2020,108.5,13755,0010,Carolina Panthers,"Holmes, Jalyn",MIN,28.1,0.8,2.0,2020 UFA,ROSTER,2018,4,83.0,44.0,5.928571428571429,42.0
DT,2020,108.5,13755,0020,New York Jets,"Holmes, Jalyn",MIN,28.1,0.8,1.0,2020 UFA,ROSTER,2018,4,83.0,44.0,5.928571428571429,42.0
DT,2020,108.5,13798,0002,New York Giants,"Fatukasi, Foley",NYJ,29.0,0.8,2.0,2020 UFA,ROSTER,2018,6,116.5,22.0,7.766666666666667,21.0
DT,2020,108.5,13810,0006,Detroit Lions,"Joseph-Day, Sebastian",LAR,29.0,0.8,1.0,2020 UFA,ROSTER,2018,6,151.0,7.0,9.4375,9.0
DT,2020,108.5,13933,0016,Seattle Seahawks,"Ford, Poona",SEA,28.3,0.8,2.0,2020 UFA,ROSTER,2018,NA_character_,117.8,21.0,7.3625,25.0
DT,2020,108.5,14253,0001,Dallas Cowboys,"Cowart, Byron",NEP,27.8,0.8,2.0,2020 UFA,ROSTER,2019,5,69.5,54.0,4.964285714285714,57.0
DT,2020,108.5,14746,0013,Arizona Cardinals,"Tuioti-Mariner, Jacob",ATL,27.6,0.8,2.0,2020 UFA,ROSTER,2018,NA_character_,107.3,25.0,6.70625,34.0
DT,2020,108.5,14900,0003,Philadelphia Eagles,"Madubuike, Justin",BAL,26.3,0.8,3.0,2020 UFA,ROSTER,2020,3,50.3,72.0,5.029999999999999,56.0
DT,2020,108.5,14981,0008,Minnesota Vikings,"Roy, Bravvion",CAR,27.4,0.8,3.0,2020 UFA,ROSTER,2020,6,64.2,61.0,4.28,66.0
DT,2020,108.5,14989,0008,Minnesota Vikings,"Penisini, John",DET,26.8,0.8,3.0,2020 UFA,ROSTER,2020,6,90.5,36.0,5.65625,45.0
DT,2020,108.5,15081,0002,New York Giants,"Wharton, Tershawn",KCC,25.7,0.8,2.0,2020 UFA,ROSTER,2020,NA_character_,71.7,52.0,4.48125,62.0
DT,2020,108.5,15081,0029,Denver Broncos,"Wharton, Tershawn",KCC,25.7,0.8,2.0,2020 UFA,ROSTER,2020,NA_character_,71.7,52.0,4.48125,62.0
DT,2020,124.0,14922,0001,Dallas Cowboys,"Blacklock, Ross",HOU,25.7,0.79,4.0,2020 4.12,ROSTER,2020,2,28.6,92.0,1.9066666666666667,96.0
DT,2020,125.0,14934,0023,Cleveland Browns,"Elliott, Jordan",CLE,26.3,0.77,3.0,2020 5.05,ROSTER,2020,3,31.5,89.5,1.96875,95.0
DT,2020,127.0,14883,0028,Tennessee Titans,"Davidson, Marlon",ATL,25.8,0.76,4.0,2020 5.08,ROSTER,2020,2,,,,
DT,2020,127.0,14898,0019,New England Patriots,"Davis, Raekwon",MIA,26.8,0.76,4.0,2020 5.11,ROSTER,2020,2,82.0,45.0,5.125,54.0
DT,2020,127.0,14934,0003,Philadelphia Eagles,"Elliott, Jordan",CLE,26.3,0.76,4.0,2020 5.12,ROSTER,2020,3,31.5,89.5,1.96875,95.0
DT,2020,129.5,14898,0002,New York Giants,"Davis, Raekwon",MIA,26.8,0.74,4.0,2020 6.10,ROSTER,2020,2,82.0,45.0,5.125,54.0
DT,2020,129.5,14900,0028,Tennessee Titans,"Madubuike, Justin",BAL,26.3,0.74,4.0,2020 6.14,ROSTER,2020,3,50.3,72.0,5.029999999999999,56.0
DT,2020,131.0,14952,0019,New England Patriots,"Lawrence, Rashard",ARI,25.5,0.69,3.0,2020 UDFA,ROSTER,2020,4,24.5,95.0,2.7222222222222223,88.0
DT,2020,135.0,12126,0003,Philadelphia Eagles,"Purcell, Mike",DEN,32.9,0.66,1.0,2019 UFA,INJURED_RESERVE,2013,NA_character_,,,,
DT,2020,135.0,12126,0030,Kansas City Chiefs,"Purcell, Mike",DEN,32.9,0.66,1.0,2019 UFA,INJURED_RESERVE,2013,NA_character_,,,,
