pos,season,salary_rank,conf,player_id,franchise_id,franchise_name,player_name,team,age,salary,contract_years,contractInfo,roster_status,draft_year,draft_round,tot_pts,tot_pts_rank,avg_pts,avg_pts_rank,floor_pts_rank
CB,2022,85.0,NFC,13707,1,Dallas Cowboys,"Ward, Denzel",CLE,26.9,0.9,1.0,2022 UFA,ROSTER,2018,1,137.0,16.0,10.538461538461538,6.0,36.0
CB,2022,86.0,AFC,13711,30,Kansas City Chiefs,"Wallace, Levi",PIT,28.7,0.9,1.0,2022 UFA,ROSTER,2018,NA_character_,113.5,30.0,8.107142857142858,31.0,36.0
CB,2022,87.0,NFC,13730,4,Washington Commanders,"Alexander, Jaire",GBP,27.1,0.9,2.0,2022 R/F,ROSTER,2018,1,149.8,11.0,9.986666666666668,10.0,36.0
CB,2022,88.0,NFC,13738,3,Philadelphia Eagles,"Jackson, Donte",CAR,28.3,0.9,1.0,2022 UFA,INJURED_RESERVE,2018,2,68.3,88.0,7.588888888888889,38.0,36.0
CB,2022,89.0,NFC,13959,5,Chicago Bears,"Williams, Darious",JAC,31.0,0.9,1.0,2022 UFA,ROSTER,2018,NA_character_,102.0,44.0,6.375,72.0,36.0
CB,2022,90.0,AFC,13959,22,Cincinnati Bengals,"Williams, Darious",JAC,31.0,0.9,1.0,2022 UFA,ROSTER,2018,NA_character_,102.0,44.0,6.375,72.0,36.0
CB,2022,91.0,AFC,13998,32,Los Angeles Chargers,"Moseley, Emmanuel",SFO,28.0,0.9,1.0,2022 UFA,INJURED_RESERVE,2018,NA_character_,,,,,
CB,2022,92.0,AFC,14211,29,Denver Broncos,"Long, David",LAR,26.1,0.9,2.0,2022 R/F,ROSTER,2019,3,17.8,137.0,1.6181818181818182,135.0,36.0
CB,2022,93.0,NFC,14213,13,Arizona Cardinals,"Harris, Will",DET,28.2,0.9,1.0,2022 UFA,ROSTER,2019,3,89.0,60.0,6.357142857142857,73.0,36.0
CB,2022,94.0,AFC,14213,26,Indianapolis Colts,"Harris, Will",DET,28.2,0.9,1.0,2022 UFA,ROSTER,2019,3,89.0,60.0,6.357142857142857,73.0,36.0
CB,2022,95.0,NFC,14224,1,Dallas Cowboys,"Gardner-Johnson, Chauncey",PHI,26.2,0.9,2.0,2022 R/F,INJURED_RESERVE,2019,4,142.7,14.0,12.97272727272727,2.0,36.0
CB,2022,96.0,NFC,14252,15,San Francisco 49ers,"Jackson, Michael",SEA,27.2,0.9,1.0,2022 UFA,ROSTER,2019,5,135.1,17.0,8.44375,24.0,36.0
CB,2022,97.0,AFC,14252,32,Los Angeles Chargers,"Jackson, Michael",SEA,27.2,0.9,1.0,2022 UFA,ROSTER,2019,5,135.1,17.0,8.44375,24.0,36.0
CB,2022,98.0,NFC,14902,6,Detroit Lions,"Okudah, Jeff",DET,25.1,0.9,2.0,2022 R/F,ROSTER,2020,1,114.4,29.0,7.626666666666667,37.0,36.0
CB,2022,99.0,AFC,14904,25,Houston Texans,"Fulton, Kristian",TEN,25.5,0.9,1.0,2022 UFA,ROSTER,2020,2,83.2,65.5,8.32,26.5,36.0
CB,2022,100.0,AFC,14905,26,Indianapolis Colts,"Henderson, CJ",CAR,25.4,0.9,1.0,2022 UFA,ROSTER,2020,1,91.3,55.0,5.70625,83.0,36.0
CB,2022,101.0,NFC,14924,3,Philadelphia Eagles,"Johnson, Jaylon",CHI,24.9,0.9,1.0,2022 UFA,INJURED_RESERVE,2020,2,72.6,81.0,6.6,64.0,36.0
CB,2022,102.0,NFC,14935,13,Arizona Cardinals,"Dantzler, Cameron",MIN,25.5,0.9,1.0,2022 UFA,ROSTER,2020,3,83.2,65.5,8.32,26.5,36.0
CB,2022,103.0,AFC,14935,24,Pittsburgh Steelers,"Dantzler, Cameron",MIN,25.5,0.9,1.0,2022 R/F,ROSTER,2020,3,83.2,65.5,8.32,26.5,36.0
CB,2022,104.0,NFC,15016,10,Carolina Panthers,"Jackson, Dane",BUF,27.3,0.9,1.0,2022 UFA,ROSTER,2020,7,119.0,26.0,7.933333333333334,35.0,36.0
CB,2022,105.0,AFC,15016,30,Kansas City Chiefs,"Jackson, Dane",BUF,27.3,0.9,1.0,2022 UFA,ROSTER,2020,7,119.0,26.0,7.933333333333334,35.0,36.0
CB,2022,106.0,AFC,15177,19,New England Patriots,"Bryant, Myles",NEP,26.2,0.9,1.0,2022 UFA,ROSTER,2020,NA_character_,90.9,57.0,5.68125,86.0,36.0
CB,2022,107.0,AFC,15360,24,Pittsburgh Steelers,"Farley, Caleb",TEN,25.4,0.9,3.0,2021 4.07,INJURED_RESERVE,2021,1,10.0,148.0,1.1111111111111112,139.0,36.0
CB,2022,108.0,NFC,15383,15,San Francisco 49ers,"Joseph, Kelvin",DAL,23.2,0.9,1.0,2022 UFA,ROSTER,2021,2,14.2,140.0,0.9466666666666667,141.0,36.0
CB,2022,109.0,AFC,15402,25,Houston Texans,"Molden, Elijah",TEN,25.1,0.9,2.0,2022 R/F,INJURED_RESERVE,2021,3,,,,,
CB,2022,110.0,AFC,15422,31,Las Vegas Raiders,"Wilson, Marco",ARI,25.0,0.9,1.0,2022 R/F,ROSTER,2021,4,130.4,20.0,9.314285714285715,18.0,36.0
CB,2022,111.0,NFC,15432,10,Carolina Panthers,"Carter, Michael",NYJ,25.0,0.9,1.0,2022 UFA,ROSTER,2021,5,96.2,51.5,6.0125,78.0,36.0
CB,2022,112.0,AFC,15432,25,Houston Texans,"Carter, Michael",NYJ,25.0,0.9,2.0,2022 R/F,ROSTER,2021,5,96.2,51.5,6.0125,78.0,36.0
CB,2022,113.0,NFC,15441,9,Atlanta Falcons,"Hobbs, Nate",LVR,24.7,0.9,2.0,2022 R/F,ROSTER,2021,5,102.4,42.5,10.24,8.0,36.0
CB,2022,114.0,NFC,15445,13,Arizona Cardinals,"Lenoir, Deommodore",SFO,24.4,0.9,1.0,2022 UFA,ROSTER,2021,5,106.3,38.0,6.64375,62.0,36.0
CB,2022,115.0,NFC,15549,5,Chicago Bears,"Jacobs, Jerry",DET,26.5,0.9,1.0,2022 UFA,ROSTER,2021,NA_character_,80.0,70.5,7.2727272727272725,44.0,36.0
CB,2022,116.0,AFC,15549,30,Kansas City Chiefs,"Jacobs, Jerry",DET,26.5,0.9,1.0,2022 UFA,ROSTER,2021,NA_character_,80.0,70.5,7.2727272727272725,44.0,36.0
CB,2022,117.0,AFC,15845,21,Baltimore Ravens,"McDuffie, Trent",KCC,23.5,0.9,4.0,2022 4.09,ROSTER,2022,1,61.9,96.0,6.1899999999999995,77.0,36.0
CB,2022,118.0,NFC,15856,6,Detroit Lions,"Taylor, Alontae",NOS,25.3,0.9,1.0,2022 UFA,ROSTER,2022,2,83.6,64.0,6.966666666666666,51.0,36.0
CB,2022,119.0,NFC,15862,3,Philadelphia Eagles,"Emerson, Martin",CLE,23.5,0.9,1.0,2022 UFA,ROSTER,2022,3,104.5,40.0,6.53125,68.0,36.0
CB,2022,120.0,AFC,15868,21,Baltimore Ravens,"Jones, Marcus",NEP,25.4,0.9,1.0,2022 UFA,ROSTER,2022,3,119.2,25.0,8.514285714285714,23.0,36.0
CB,2022,121.0,NFC,15876,11,New Orleans Saints,"Mathis, Damarri",DEN,24.9,0.9,1.0,2022 UFA,ROSTER,2022,4,74.8,78.0,4.675,102.0,36.0
CB,2022,122.0,NFC,15881,16,Seattle Seahawks,"Jones, Jack",NEP,26.2,0.9,1.0,2022 UFA,ROSTER,2022,4,89.6,59.0,6.892307692307692,54.0,36.0
CB,2022,123.0,AFC,15881,31,Las Vegas Raiders,"Jones, Jack",NEP,26.2,0.9,1.0,2022 UFA,ROSTER,2022,4,89.6,59.0,6.892307692307692,54.0,36.0
CB,2022,124.0,AFC,15950,23,Cleveland Browns,"Watson, Jaylen",KCC,25.5,0.9,1.0,2022 UFA,ROSTER,2022,7,97.3,50.0,6.486666666666666,69.0,36.0
CB,2022,125.0,NFC,16016,9,Atlanta Falcons,"Kohou, Kader",MIA,25.3,0.9,1.0,2022 UFA,ROSTER,2022,NA_character_,112.4,31.0,8.028571428571428,34.0,36.0
CB,2022,126.0,AFC,16016,22,Cincinnati Bengals,"Kohou, Kader",MIA,25.3,0.9,1.0,2022 UFA,ROSTER,2022,NA_character_,112.4,31.0,8.028571428571428,34.0,36.0
CB,2022,127.0,NFC,14903,14,Los Angeles Rams,"Diggs, Trevon",DAL,25.5,0.89,2.0,2020 6.08,ROSTER,2020,2,139.0,15.0,8.6875,22.0,36.0
CB,2022,128.0,AFC,14924,19,New England Patriots,"Johnson, Jaylon",CHI,24.9,0.89,2.0,2020 6.11,ROSTER,2020,2,72.6,81.0,6.6,64.0,36.0
CB,2022,129.0,AFC,15375,29,Denver Broncos,"Newsome, Greg",CLE,23.8,0.89,3.0,2021 4.11,ROSTER,2021,1,55.4,100.5,3.957142857142857,109.0,36.0
CB,2022,130.0,NFC,15832,3,Philadelphia Eagles,"Stingley Jr., Derek",HOU,22.7,0.89,4.0,2022 4.11,INJURED_RESERVE,2022,1,60.5,97.0,6.722222222222222,59.0,36.0
CB,2022,131.0,NFC,15384,8,Minnesota Vikings,"Samuel, Asante",LAC,24.4,0.88,2.0,2021 4.23,ROSTER,2021,2,112.0,32.0,7.0,50.0,36.0
CB,2022,132.0,NFC,15402,7,Green Bay Packers,"Molden, Elijah",TEN,25.1,0.88,3.0,2021 5.02,ROSTER,2021,3,,,,,
CB,2022,133.0,NFC,15377,3,Philadelphia Eagles,"Stokes, Eric",GBP,25.0,0.87,3.0,2021 5.08,INJURED_RESERVE,2021,1,22.0,131.0,2.4444444444444446,123.0,36.0
CB,2022,134.0,AFC,15380,18,Miami Dolphins,"Campbell, Tyson",JAC,24.0,0.87,2.0,2021 5.01,ROSTER,2021,2,155.7,7.0,9.73125,13.0,36.0
CB,2022,135.0,AFC,15847,27,Jacksonville Jaguars,"Elam, Kaiir",BUF,22.9,0.87,4.0,2022 4.16,ROSTER,2022,1,67.6,89.0,5.199999999999999,94.0,36.0
CB,2022,136.0,NFC,15833,1,Dallas Cowboys,"Gardner, Ahmad",NYJ,22.5,0.85,4.0,2022 5.06,ROSTER,2022,1,159.1,6.0,9.94375,12.0,36.0
CB,2022,137.0,AFC,15879,20,New York Jets,"Armour-Davis, Jalyn",BAL,24.5,0.85,1.0,2022 4.22,ROSTER,2022,4,,,,,
CB,2022,138.0,NFC,15845,15,San Francisco 49ers,"McDuffie, Trent",KCC,23.5,0.84,2.0,2022 5.11,ROSTER,2022,1,61.9,96.0,6.1899999999999995,77.0,36.0
CB,2022,139.0,AFC,15854,26,Indianapolis Colts,"Booth, Andrew",MIN,23.4,0.84,4.0,2022 5.05,INJURED_RESERVE,2022,2,,,,,
CB,2022,140.0,AFC,15849,23,Cleveland Browns,"McCreary, Roger",TEN,24.1,0.83,4.0,2022 5.09,ROSTER,2022,2,107.8,36.0,6.7375,57.0,36.0
CB,2022,141.0,AFC,15852,17,Buffalo Bills,"Gordon, Kyler",CHI,24.2,0.83,4.0,2022 5.10,ROSTER,2022,2,115.3,28.0,8.235714285714286,28.0,36.0
CB,2022,142.0,NFC,15854,10,Carolina Panthers,"Booth, Andrew",MIN,23.4,0.83,4.0,2022 5.16,INJURED_RESERVE,2022,2,,,,,
CB,2022,143.0,NFC,15852,9,Atlanta Falcons,"Gordon, Kyler",CHI,24.2,0.82,2.0,2022 5.20,ROSTER,2022,2,115.3,28.0,8.235714285714286,28.0,36.0
CB,2022,144.0,AFC,15862,27,Jacksonville Jaguars,"Emerson, Martin",CLE,23.5,0.82,4.0,2022 5.16,ROSTER,2022,3,104.5,40.0,6.53125,68.0,36.0
CB,2022,145.0,NFC,15868,7,Green Bay Packers,"Jones, Marcus",NEP,25.4,0.82,2.0,2022 5.26,ROSTER,2022,3,119.2,25.0,8.514285714285714,23.0,36.0
CB,2022,146.0,NFC,15380,16,Seattle Seahawks,"Campbell, Tyson",JAC,24.0,0.8,2.0,2021 UDFA,ROSTER,2021,2,155.7,7.0,9.73125,13.0,36.0
CB,2022,147.0,AFC,15392,26,Indianapolis Colts,"St-Juste, Benjamin",WAS,26.5,0.8,2.0,2021 UDFA,ROSTER,2021,3,71.8,83.0,5.983333333333333,79.0,36.0
CB,2022,148.0,AFC,15394,18,Miami Dolphins,"Adebo, Paulson",NOS,24.7,0.8,2.0,2021 UDFA,ROSTER,2021,3,77.4,73.0,5.953846153846154,80.0,36.0
CB,2022,149.0,AFC,15856,23,Cleveland Browns,"Taylor, Alontae",NOS,25.3,0.77,3.0,2022 UDFA,ROSTER,2022,2,83.6,64.0,6.966666666666666,51.0,36.0
CB,2022,150.0,AFC,15859,31,Las Vegas Raiders,"Taylor-Britt, Cam",CIN,24.4,0.77,1.0,2022 UDFA,ROSTER,2022,2,83.8,63.0,8.379999999999999,25.0,36.0
CB,2022,151.0,NFC,15872,8,Minnesota Vikings,"Bryant, Coby",SEA,25.0,0.77,2.0,2022 UDFA,ROSTER,2022,4,106.5,37.0,6.65625,61.0,36.0
CB,2022,152.0,AFC,15876,23,Cleveland Browns,"Mathis, Damarri",DEN,24.9,0.77,2.0,2022 UDFA,ROSTER,2022,4,74.8,78.0,4.675,102.0,36.0
CB,2022,153.0,NFC,15894,7,Green Bay Packers,"Woolen, Tariq",SEA,24.9,0.77,2.0,2022 UDFA,ROSTER,2022,5,169.0,3.0,10.5625,5.0,36.0
CB,2022,154.0,AFC,15894,28,Tennessee Titans,"Woolen, Tariq",SEA,24.9,0.77,1.0,2022 UDFA,ROSTER,2022,5,169.0,3.0,10.5625,5.0,36.0
CB,2023,1.0,AFC,12742,29,Denver Broncos,"Howard, Xavien",MIA,30.7,5.81,1.0,2021 EXT,ROSTER,2016,2,94.4,49.0,7.261538461538462,45.0,36.0
CB,2023,2.0,NFC,12742,13,Arizona Cardinals,"Howard, Xavien",MIA,30.7,5.23,1.0,2020 EXT,ROSTER,2016,2,94.4,49.0,7.261538461538462,45.0,36.0
CB,2023,3.0,AFC,13470,22,Cincinnati Bengals,"Moore, Kenny",IND,28.6,4.97,2.0,2021 EXT,ROSTER,2017,NA_character_,170.2,6.0,11.346666666666666,10.0,36.0
CB,2023,4.0,AFC,13710,24,Pittsburgh Steelers,"Davis, Carlton",TBB,27.2,4.48,1.0,2021 TToff,ROSTER,2018,2,92.5,56.0,8.409090909090908,24.0,36.0
CB,2023,5.0,AFC,12711,20,New York Jets,"Ramsey, Jalen",MIA,29.4,4.39,2.0,2022 SRFA,ROSTER,2016,1,62.3,91.0,6.922222222222222,54.0,36.0
CB,2023,6.0,NFC,13224,13,Arizona Cardinals,"Lattimore, Marshon",NOS,27.8,4.39,1.0,2022 SRFA,INJURED_RESERVE,2017,1,77.0,77.0,7.7,36.5,36.0
CB,2023,7.0,AFC,14903,21,Baltimore Ravens,"Diggs, Trevon",DAL,25.5,4.3,1.0,2020 6.04^,INJURED_RESERVE,2020,2,,,,,
CB,2023,8.0,AFC,13223,29,Denver Broncos,"Humphrey, Marlon",BAL,27.7,3.96,1.0,2022 UFA,ROSTER,2017,1,46.3,114.0,4.63,93.0,36.0
CB,2023,9.0,NFC,12711,2,New York Giants,"Ramsey, Jalen",MIA,29.4,3.9,1.0,2023 UFA,ROSTER,2016,1,62.3,91.0,6.922222222222222,54.0,36.0
CB,2023,10.0,NFC,13470,9,Atlanta Falcons,"Moore, Kenny",IND,28.6,3.63,1.0,2021 UFA,ROSTER,2017,NA_character_,170.2,6.0,11.346666666666666,10.0,36.0
CB,2023,11.0,AFC,13707,26,Indianapolis Colts,"Ward, Denzel",CLE,26.9,3.06,1.0,2021 EXT,ROSTER,2018,1,95.0,48.0,7.3076923076923075,43.0,36.0
CB,2023,12.0,NFC,14903,14,Los Angeles Rams,"Diggs, Trevon",DAL,25.5,3.0,2.0,2023 B/R,INJURED_RESERVE,2020,2,,,,,
CB,2023,13.0,NFC,15441,9,Atlanta Falcons,"Hobbs, Nate",LVR,24.7,3.0,3.0,2023 iEXT,ROSTER,2021,5,133.6,20.0,11.133333333333333,12.0,36.0
CB,2023,14.0,AFC,12750,21,Baltimore Ravens,"Bradberry, James",PHI,30.6,2.86,1.0,2022 oEXT,ROSTER,2016,2,98.0,45.0,6.533333333333333,59.0,36.0
CB,2023,15.0,NFC,14918,14,Los Angeles Rams,"Terrell, A.J.",ATL,25.5,2.74,1.0,2020 5.14^,ROSTER,2020,1,66.6,86.5,4.1625,101.0,36.0
CB,2023,16.0,AFC,13414,24,Pittsburgh Steelers,"Hilton, Mike",CIN,30.0,2.54,1.0,2021 UFA,ROSTER,2016,NA_character_,151.8,10.0,9.4875,16.0,36.0
CB,2023,17.0,AFC,13738,23,Cleveland Browns,"Jackson, Donte",CAR,28.3,2.54,1.0,2021 B/R,ROSTER,2018,2,77.2,75.0,5.1466666666666665,83.0,36.0
CB,2023,18.0,AFC,13730,19,New England Patriots,"Alexander, Jaire",GBP,27.1,2.42,2.0,2023 oEXT,ROSTER,2018,1,,,,,
CB,2023,19.0,NFC,13281,4,Washington Commanders,"Douglas, Rasul",BUF,30.5,2.31,1.0,2022 UFA,ROSTER,2017,3,174.8,4.0,11.653333333333334,8.0,36.0
CB,2023,20.0,AFC,14956,27,Jacksonville Jaguars,"Sneed, L'Jarius",KCC,27.1,1.87,1.0,2022 UFA,ROSTER,2020,4,148.2,12.0,9.2625,17.0,36.0
CB,2023,21.0,NFC,12750,12,Tampa Bay Buccaneers,"Bradberry, James",PHI,30.6,1.86,3.0,2023 oEXT,ROSTER,2016,2,98.0,45.0,6.533333333333333,59.0,36.0
CB,2023,22.0,NFC,14956,9,Atlanta Falcons,"Sneed, L'Jarius",KCC,27.1,1.65,1.0,2022 UFA,ROSTER,2020,4,148.2,12.0,9.2625,17.0,36.0
CB,2023,23.0,AFC,13764,30,Kansas City Chiefs,"Johnson, Taron",BUF,27.6,1.6,1.0,2023 UFA,ROSTER,2018,4,133.9,19.0,8.36875,25.0,36.0
CB,2023,24.0,NFC,12245,1,Dallas Cowboys,"Peters, Marcus",FA,31.2,1.57,2.0,2021 UFA,ROSTER,2015,1,84.7,65.0,7.058333333333334,52.0,36.0
CB,2023,25.0,AFC,12714,22,Cincinnati Bengals,"Fuller, Kendall",WAS,29.1,1.56,2.0,2023 oEXT,ROSTER,2016,3,143.5,13.0,9.566666666666666,15.0,36.0
CB,2023,26.0,AFC,13263,22,Cincinnati Bengals,"Awuzie, Chidobe",CIN,28.8,1.54,1.0,2022 UFA,ROSTER,2017,2,91.4,58.0,6.093333333333334,67.0,36.0
CB,2023,27.0,AFC,13281,22,Cincinnati Bengals,"Douglas, Rasul",BUF,30.5,1.54,1.0,2022 UFA,ROSTER,2017,3,174.8,4.0,11.653333333333334,8.0,36.0
CB,2023,28.0,NFC,13710,10,Carolina Panthers,"Davis, Carlton",TBB,27.2,1.54,1.0,2022 UFA,ROSTER,2018,2,92.5,56.0,8.409090909090908,24.0,36.0
CB,2023,29.0,NFC,14904,10,Carolina Panthers,"Fulton, Kristian",TEN,25.5,1.52,2.0,2022 iEXT,ROSTER,2020,2,52.0,108.0,4.7272727272727275,89.0,36.0
CB,2023,30.0,AFC,13774,25,Houston Texans,"Reed, D.J.",NYJ,27.3,1.5,2.0,2023 oEXT,ROSTER,2018,5,113.0,35.0,8.071428571428571,31.0,36.0
CB,2023,31.0,NFC,13920,5,Chicago Bears,"Ward, Charvarius",SFO,27.8,1.5,1.0,2023 UFA,ROSTER,2018,NA_character_,209.6,2.0,13.1,3.0,36.0
CB,2023,32.0,AFC,13959,22,Cincinnati Bengals,"Williams, Darious",JAC,31.0,1.5,2.0,2023 oEXT,ROSTER,2018,NA_character_,184.9,3.0,11.55625,9.0,36.0
CB,2023,33.0,AFC,14180,26,Indianapolis Colts,"Murphy, Byron",MIN,26.1,1.5,3.0,2023 UFA,ROSTER,2019,2,148.3,11.0,10.592857142857143,13.0,36.0
CB,2023,34.0,AFC,14904,31,Las Vegas Raiders,"Fulton, Kristian",TEN,25.5,1.5,1.0,2023 UFA,INJURED_RESERVE,2020,2,52.0,108.0,4.7272727272727275,89.0,36.0
CB,2023,35.0,AFC,14918,26,Indianapolis Colts,"Terrell, A.J.",ATL,25.5,1.5,2.0,2023 UFA,ROSTER,2020,1,66.6,86.5,4.1625,101.0,36.0
CB,2023,36.0,NFC,15177,2,New York Giants,"Bryant, Myles",NEP,26.2,1.5,1.0,2023 UFA,ROSTER,2020,NA_character_,137.0,17.0,8.5625,22.0,36.0
CB,2023,37.0,AFC,15384,31,Las Vegas Raiders,"Samuel, Asante",LAC,24.4,1.5,2.0,2023 UFA,ROSTER,2021,2,114.2,33.0,7.1375,49.0,36.0
CB,2023,38.0,NFC,15422,10,Carolina Panthers,"Wilson, Marco",NEP,25.0,1.5,3.0,2023 oEXT,ROSTER,2021,4,53.6,105.0,3.5733333333333333,112.0,36.0
CB,2023,39.0,AFC,15859,31,Las Vegas Raiders,"Taylor-Britt, Cam",CIN,24.4,1.5,1.0,2023 UFA,INJURED_RESERVE,2022,2,133.4,21.0,12.127272727272727,4.0,36.0
CB,2023,40.0,NFC,15895,9,Atlanta Falcons,"McCollum, Zyon",TBB,24.9,1.5,3.0,2023 iEXT,ROSTER,2022,5,109.0,36.0,6.8125,56.0,36.0
CB,2023,41.0,NFC,15904,4,Washington Commanders,"Bland, DaRon",DAL,24.7,1.5,2.0,2023 oEXT,ROSTER,2022,5,220.0,1.0,13.75,1.0,36.0
CB,2023,42.0,AFC,16016,22,Cincinnati Bengals,"Kohou, Kader",MIA,25.3,1.5,2.0,2023 oEXT,ROSTER,2022,NA_character_,108.3,38.0,6.76875,57.0,36.0
CB,2023,43.0,NFC,16457,2,New York Giants,"Izien, Christian",TBB,23.8,1.5,1.0,2023 UFA,ROSTER,2023,NA_character_,87.5,63.0,5.46875,79.0,36.0
CB,2023,44.0,NFC,10789,6,Detroit Lions,"Gilmore, Stephon",DAL,33.5,1.4,1.0,2023 UFA,ROSTER,2012,1,117.0,31.0,7.3125,42.0,36.0
CB,2023,45.0,NFC,13479,10,Carolina Panthers,"Davis, Michael",LAC,29.2,1.4,1.0,2023 UFA,ROSTER,2017,NA_character_,107.0,40.0,6.6875,58.0,36.0
CB,2023,46.0,AFC,13479,29,Denver Broncos,"Davis, Michael",LAC,29.2,1.4,1.0,2023 UFA,ROSTER,2017,NA_character_,107.0,40.0,6.6875,58.0,36.0
CB,2023,47.0,NFC,13774,7,Green Bay Packers,"Reed, D.J.",NYJ,27.3,1.4,1.0,2023 UFA,ROSTER,2018,5,113.0,35.0,8.071428571428571,31.0,36.0
CB,2023,48.0,AFC,13917,24,Pittsburgh Steelers,"Jackson, J.C.",NEP,28.3,1.4,1.0,2023 UFA,ROSTER,2018,NA_character_,58.6,97.0,5.86,73.0,36.0
CB,2023,49.0,NFC,13959,7,Green Bay Packers,"Williams, Darious",JAC,31.0,1.4,1.0,2023 UFA,ROSTER,2018,NA_character_,184.9,3.0,11.55625,9.0,36.0
CB,2023,50.0,NFC,14180,1,Dallas Cowboys,"Murphy, Byron",MIN,26.1,1.4,1.0,2023 UFA,ROSTER,2019,2,148.3,11.0,10.592857142857143,13.0,36.0
CB,2023,51.0,NFC,15405,15,San Francisco 49ers,"Stephens, Brandon",BAL,26.2,1.4,1.0,2023 UFA,ROSTER,2021,3,123.6,25.0,8.24,27.0,36.0
CB,2023,52.0,AFC,15405,18,Miami Dolphins,"Stephens, Brandon",BAL,26.2,1.4,1.0,2023 UFA,ROSTER,2021,3,123.6,25.0,8.24,27.0,36.0
CB,2023,53.0,AFC,15422,24,Pittsburgh Steelers,"Wilson, Marco",NEP,25.0,1.4,1.0,2023 UFA,ROSTER,2021,4,53.6,105.0,3.5733333333333333,112.0,36.0
CB,2023,54.0,AFC,15441,30,Kansas City Chiefs,"Hobbs, Nate",LVR,24.7,1.4,1.0,2023 UFA,ROSTER,2021,5,133.6,20.0,11.133333333333333,12.0,36.0
CB,2023,55.0,NFC,15445,7,Green Bay Packers,"Lenoir, Deommodore",SFO,24.4,1.4,1.0,2023 UFA,ROSTER,2021,5,135.6,18.0,8.475,23.0,36.0
CB,2023,56.0,NFC,15856,1,Dallas Cowboys,"Taylor, Alontae",NOS,25.3,1.4,1.0,2023 UFA,ROSTER,2022,2,137.3,16.0,8.58125,21.0,36.0
CB,2023,57.0,NFC,15881,16,Seattle Seahawks,"Jones, Jack",LVR,26.2,1.4,1.0,2023 UFA,ROSTER,2022,4,73.4,80.0,7.340000000000001,41.0,36.0
CB,2023,58.0,NFC,16016,4,Washington Commanders,"Kohou, Kader",MIA,25.3,1.4,1.0,2023 UFA,ROSTER,2022,NA_character_,108.3,38.0,6.76875,57.0,36.0
CB,2023,59.0,NFC,15362,16,Seattle Seahawks,"Surtain II, Patrick",DEN,23.9,1.25,2.0,2021 3.05,ROSTER,2021,1,101.6,42.5,6.35,62.0,36.0
CB,2023,60.0,NFC,15361,4,Washington Commanders,"Horn, Jaycee",CAR,24.3,1.19,2.0,2021 3.10,ROSTER,2021,1,,,,,
CB,2023,61.0,AFC,15361,31,Las Vegas Raiders,"Horn, Jaycee",CAR,24.3,1.1,2.0,2021 3.17,ROSTER,2021,1,,,,,
CB,2023,62.0,AFC,13920,30,Kansas City Chiefs,"Ward, Charvarius",SFO,27.8,1.09,1.0,2023 ERFA,ROSTER,2018,NA_character_,209.6,2.0,13.1,3.0,36.0
CB,2023,63.0,AFC,16241,25,Houston Texans,"Witherspoon, Devon",SEA,23.2,1.09,4.0,2023 3.09,ROSTER,2023,1,170.5,5.0,13.115384615384615,2.0,36.0
CB,2023,64.0,AFC,15833,19,New England Patriots,"Gardner, Ahmad",NYJ,22.5,1.08,2.0,2022 3.17,ROSTER,2022,1,93.0,55.0,6.2,65.0,36.0
CB,2023,65.0,AFC,15362,27,Jacksonville Jaguars,"Surtain II, Patrick",DEN,23.9,1.04,2.0,2021 3.25,ROSTER,2021,1,101.6,42.5,6.35,62.0,36.0
CB,2023,66.0,AFC,15832,32,Los Angeles Chargers,"Stingley Jr., Derek",HOU,22.7,1.03,3.0,2022 4.03,ROSTER,2022,1,117.2,30.0,11.72,7.0,36.0
CB,2023,67.0,AFC,11348,26,Indianapolis Colts,"Slay, Darius",PHI,33.2,1.0,1.0,2023 UFA,ROSTER,2013,2,141.7,14.0,11.808333333333332,6.0,36.0
CB,2023,68.0,NFC,10260,13,Arizona Cardinals,"Peterson, Patrick",PIT,33.7,0.99,1.0,2022 R/F,ROSTER,2011,1,93.6,54.0,5.85,74.0,36.0
CB,2023,69.0,AFC,10260,17,Buffalo Bills,"Peterson, Patrick",PIT,33.7,0.99,1.0,2023 ERFA,ROSTER,2011,1,93.6,54.0,5.85,74.0,36.0
CB,2023,70.0,NFC,13276,15,San Francisco 49ers,"Sutton, Cameron",DET,29.0,0.99,1.0,2023 ERFA,ROSTER,2017,3,74.0,79.0,4.625,94.0,36.0
CB,2023,71.0,NFC,13707,1,Dallas Cowboys,"Ward, Denzel",CLE,26.9,0.99,1.0,2023 ERFA,ROSTER,2018,1,95.0,48.0,7.3076923076923075,43.0,36.0
CB,2023,72.0,NFC,13730,4,Washington Commanders,"Alexander, Jaire",GBP,27.1,0.99,1.0,2022 R/F,ROSTER,2018,1,,,,,
CB,2023,73.0,AFC,15845,21,Baltimore Ravens,"McDuffie, Trent",KCC,23.5,0.99,3.0,2022 4.09,ROSTER,2022,1,154.1,9.0,9.63125,14.0,36.0
CB,2023,74.0,AFC,15375,29,Denver Broncos,"Newsome, Greg",CLE,23.8,0.98,2.0,2021 4.11,ROSTER,2021,1,125.6,24.0,8.971428571428572,18.0,36.0
CB,2023,75.0,NFC,15832,3,Philadelphia Eagles,"Stingley Jr., Derek",HOU,22.7,0.98,3.0,2022 4.11,ROSTER,2022,1,117.2,30.0,11.72,7.0,36.0
